,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
1905,NUTR US Equity,Nutraceutical International Corporation,17.82,$171.7M,1998,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/nutr,"Nutraceutical International Corporation manufactures and markets branded nutritional supplements sold to health food stores.  The Company's products are sold under the Solaray, KAL, NaturalMax, VegLife, Premier One, and Solar Green brand names.  Nutraceutical's products are sold in the United States and internationally primarily to distributors and retailers.",www.nutraceutical.com,0,0
1906,NTRI US Equity,NutriSystem Inc,17.56,$505.24M,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/ntri,"Nutrisystem, Inc. operates an online weight loss community.  The Company's Web site provides members with a weight management program that incorporates personal online counseling, individual diet and exercise plans, as well as other information.  Nutrisystem also markets the Nutrisystem Sweet Success brand of diet meal replacement products through retail outlets.",www.nutrisystem.com,0,0
1907,NUVA US Equity,"NuVasive, Inc.",47.98,$2.26B,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nuva,"NuVasive, Inc. designs, develops, and markets products for the surgical treatment of spine disorders. The Company's products include Maximum Access Surgery (MAS) and Fusion products.",www.nuvasive.com,0,0
1908,QQQX US Equity,Nuveen NASDAQ 100 Dynamic Overwrite Fund,19.32,$357.61M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqx,Nuveen NASDAQ 100 Dynamic Overwrite Fund is a closed end fund incorporated in the USA. The investment objective is to seek attractive total return with less volatility than the NASDAQ-100 Index. The Fund also dynamically sells call options covering between 35% and 75% of the value of the fund's equity portfolio in seeking to enhance the portfolio's risk-adjusted returns.,www.nuveen.com,0,0
1909,NVEE US Equity,"NV5 Holdings, Inc.",12.3,$70.75M,2013,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/nvee,"NV5 Holdings Inc. provides professional and technical engineering and consulting services. The Company offers planning, design, consulting, inspection, field supervision, and management oversight. NV5 Holding serves the construction, real estate, and environmental industries.",www.nv5.com,0,0
1910,NVEC US Equity,NVE Corporation,63.38,$307.9M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvec,"NVE Corporation is an electronics component manufacturer specializing in the combination of magnetically-sensitive materials with integrated circuits.  The Company provides products such as sensors, isolators, and switches, as well as custom design, processing, and magnetic modeling/simulation services.  NVE's products are used in communications, industrial, and military applications.",www.nve.com,0,0
1911,NVDA US Equity,NVIDIA Corporation,22.335,$12.14B,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvda,"NVIDIA Corporation designs, develops, and markets three dimensional (3D) graphics processors and related software.  The Company's products provide interactive 3D graphics to the mainstream personal computer market.",www.nvidia.com,0,0
1912,NXPI US Equity,NXP Semiconductors N.V.,84.66,$19.54B,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/nxpi,"NXP Semiconductors NV operates as a global semiconductor company. The Company designs semiconductors and software for mobile communications, consumer electronics, security applications, in-car entertainment, and networking.  NXP offers its products to the automotive, identification, wireless infrastructure, lighting, mobile, and computing applications.",www.nxp.com,0,0
1913,NXTM US Equity,"NxStage Medical, Inc.",17.77,$1.1B,2005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/nxtm,"NxStage Medical, Inc. is medical device company that develops, manufactures, and markets systems for the treatment of end-stage renal disease, or ESRD, and acute kidney failure. The Company's primary product, the NxStage System One, is a small, portable hemodialysis system.",www.nxstage.com,0,0
1914,NXTD US Equity,NXT-ID Inc.,2.67,$65.93M,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/nxtd,"NXT-ID, Inc. is a development stage technology company that is focused on products, solutions, and services that have a need for biometric secure access control.",www.nxt-id.com,0,0
1915,NXTDW US Equity,NXT-ID Inc.,1,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/nxtdw,"NXT-ID, Inc. is a development stage technology company that is focused on products, solutions, and services that have a need for biometric secure access control.",www.nxt-id.com,0,0
1916,NYMX US Equity,Nymox Pharmaceutical Corporation,0.41,$14.68M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/nymx,"Nymox Pharmaceutical Corporation is a biopharmaceutical company.  The Company is engaged in therapeutics in development for enlarged prostate (BPH), E. coli, Alzheimer's disease and other indications and diagnostics for tobacco exposure, Alzheimer's disease and other conditions.",www.nymox.com,0,0
1917,OIIM US Equity,O2Micro International Limited,2.54,$67.42M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/oiim,"O2Micro International Limited designs, develops, and markets integrated circuits for power management and computer security applications.  The Company's integrated circuits use mixed signal designs, which combine analog and digital circuits within the same device.",www.o2micro.com,0,0
1918,OVLY US Equity,Oak Valley Bancorp (CA),10.08,$81.39M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ovly,"Oak Valley Bancorp. is a bank holding company. The Company, through its banking subsidiaries, provides personal and commercial checking and savings accounts, online banking, investment services, and debit cards, as well as business, professional, and agricultural loans.",www.ovcb.com,0,0
1919,OCAT US Equity,"Ocata Therapeutics, Inc.",6.148,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocat,Ocata Therapeutics Inc is a biotechnology company that provides medical research services. The Company applies human embryonic stem cell technology in regenerative medicine for retinal and cardiovascular diseases.,www.ocata.com,0,0
1920,OBCI US Equity,"Ocean Bio-Chem, Inc.",5.36,$47.78M,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/obci,"Ocean Bio-Chem, Inc. manufactures, markets, and distributes a broad line of appearance and maintenance products for boats, recreational vehicles, and aircraft under the Star brite name.  The Company's products include polishes, cleaners, protectants, waxes, silicone sealants, degreasers, and anti-freeze coolants, among others.",www.oceanbiochem.com,0,0
1921,OPTT US Equity,"Ocean Power Technologies, Inc.",0.53,$9.58M,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/optt,"Ocean Power Technologies, Inc. manufactures equipment that generates electricity from the motion of ocean waves.  The Company's PowerBuoy system has capacity of up to 100MW and can be used as either a primary or secondary source of electricity, and can power desalination, natural resource processing and hydrogen production plants and other facilities.",www.oceanpowertechnologies.com,0,0
1922,ORIG US Equity,Ocean Rig UDW Inc.,8.61,$1.14B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/orig,"Ocean Rig UDW, Inc. offers offshore drilling services to the oil and natural gas exploration industry.  The Company operates ultra-deepwater semi-submersible offshore drilling rigs, and specializes in drilling in harsh environments.",www.ocean-rig.com,0,0
1923,OSHC US Equity,Ocean Shore Holding Co.,14.39,$92.4M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/oshc,Ocean Shore Holding Co. is the holding company for Ocean City Home Bank. The Bank attracts deposits from the general public uses those funds to originate a variety of consumer and commercial loans. Ocean City Home Bank operates in Atlantic and Cape May Counties in New Jersey.,www.ochome.com,0,0
1924,OCFC US Equity,OceanFirst Financial Corp.,16.84,$295.93M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ocfc,"OceanFirst Financial Corp. is the holding company for OceanFirst Bank.  The Bank is a federally-chartered stock savings bank that provides primarily single family residential mortgage loans and invests in mortgage-backed and other securities.  OceanFirst operates branches principally in Ocean County, New Jersey.",www.oceanfirstonline.com,0,0
1925,OCRX US Equity,"Ocera Therapeutics, Inc.",6,$118.45M,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ocrx,"Ocera Therapeutics, Inc. develops novel therapeutics products. The Company's products are designed to treat liver and  gastrointestinal diseases.",www.ocerainc.com,0,0
1926,OCLR US Equity,"Oclaro, Inc.",1.51,$164.62M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/oclr,"Oclaro Inc. develops, manufactures, and provides optical solutions designs. The Company manufactures and markets optical components, modules, and subsystems used in a range of diversified markets, including telecommunications, data communications, aerospace, consumer optics, and semiconductors.",www.oclaro.com,0,0
1927,OFED US Equity,Oconee Federal Financial Corp.,20.6526,$120.5M,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ofed,"Oconee Federal Financial Corporation is the holding company for a savings and loan association.  The savings and loan accepts deposits and invests in one- to four-family residential mortgages; non-residential mortgages; and construction, land and other loans.",www.oconeefederal.com,0,0
1928,OCUL US Equity,"Ocular Therapeutix, Inc.",31.37,$668.88M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ocul,"Ocular Therapeutix, Inc. develops and markets eye care products. The Company offers ophthalmic therapeutic products using its proprietary hydrogel technology to address unmet and underserved needs in ophthalmology. Ocular Therapeutix serves customers worldwide.",www.ocutx.com,0,0
1929,OCLS US Equity,"Oculus Innovative Sciences, Inc.",0.913,$13.61M,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ocls,"Oculus Innovative Sciences, Inc. develops and manufactures products to prevent and eliminate infections in chronic and acute wounds.",www.oculusis.com,0,0
1930,OCLSW US Equity,"Oculus Innovative Sciences, Inc.",0.265,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/oclsw,na,www.oculusis.com,0,0
1931,OMEX US Equity,"Odyssey Marine Exploration, Inc.",0.7494,$63.94M,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/omex,"Odyssey Marine Exploration, Inc. specializes in shipwreck search, recovery, and marketing.  The Company focuses on deep ocean shipwrecks and conducts salvage operations, cargo recovery services, and archaeological artifact finds.",www.shipwreck.net,0,0
1932,ODP US Equity,"Office Depot, Inc.",9.49,$5.11B,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/odp,"Office Depot, Inc. operates a chain of office product warehouse stores in North America, Europe, Asia and Central America.  The Company sells branded merchandise and provides business services primarily to small and medium-sized businesses and the home office market.",www.officedepot.com,0,0
1933,OFS US Equity,OFS Capital Corporation,11.6701,$112.48M,2012,n/a,n/a,http://www.nasdaq.com/symbol/ofs,"OFS Capital Corporation is an externally managed, close-end non diversified investment company. The Company operates as a business development company and invests in unitranche, one-stop, second-lien and mezzanine loans for middle-market companies in the United States.",www.ofscapital.com,0,0
1934,OHAI US Equity,OHA Investment Corporation,4.75,$97.93M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ohai,"OHA Investment Corporation is a specialty finance company designed to provide investors with current income and capital appreciation. The Company provides direct lending solutions to middle market private companies across industry sectors. OHAI is managed by Oak Hill Advisors, L.P., an independent investment firm. OHAI is regulated under the Investment Company Act of 1940.",www.ohainvestmentcorporation.com,0,0
1935,OVBC US Equity,Ohio Valley Banc Corp.,23.72,$97.22M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ovbc,"Ohio Valley Banc Corp. is the holding company for The Ohio Valley Bank and Jackson Savings Bank.  The Banks provide commercial, retail, and agricultural banking services through offices in Ohio and West Virginia.",www.ovbc.com,0,0
1936,OHRP US Equity,"Ohr Pharmaceuticals, Inc.",7.15,$212.01M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ohrp,"Ohr Pharmaceutical, Inc. develops pharmaceuticals for wound care and to treat cachexia.",www.ohrpharmaceutical.com,0,0
1937,ODFL US Equity,"Old Dominion Freight Line, Inc.",77.775,$6.7B,1991,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/odfl,"Old Dominion Freight Line, Inc. is an inter-regional and multi-regional motor carrier.  The Company primarily transports less-than-truckload shipments of general commodities, such as consumer goods, textiles, and capital goods.  Old Dominion serves regional markets throughout the United States.",www.odfl.com,0,0
1938,OLBK US Equity,"Old Line Bancshares, Inc.",14.4,$155.4M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/olbk,"Old Line Bancshares, Inc. is the holding company for Old Line Bank.  The Bank is a commercial bank operating offices in Waldorf and Prince George's County, Maryland.  Old Line Bank offers a variety of deposit products, as well as commercial, personal, and mortgage loans to businesses and individuals.",www.oldlinebank.com,0,0
1939,ONB US Equity,Old National Bancorp,14.03,$1.6B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/onb,"Old National Bancorp is a multi-bank holding company operating in Indiana, Illinois, Ohio, Kentucky, and Tennessee.  The Banks provide commercial and consumer loans, originate and service mortgage loans, issue and service credit cards, offer various deposit products, and provide alternative investments and brokerage services.",www.oldnational.com,0,0
1940,OPOF US Equity,Old Point Financial Corporation,14.96,$74.19M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/opof,"Old Point Financial Corporation is the holding company for The Old Point National Bank of Phoebus and The Old Point Trust and Financial Services, N.A. The Banks provide a full range of banking and related financial services, including checking, savings, certificates of deposit, and loan services. Old Point operates in the Hampton Roads area of Virginia.",www.oldpoint.com,0,0
1941,OSBC US Equity,"Old Second Bancorp, Inc.",5.52,$162.52M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/osbc,"Old Second Bancorp, Inc. is a multi-bank holding company which has subsidiary banks located in Illinois.  The Banks offer banking, trust, and mortgage banking services through offices in Kane, Kendall, DeKalb, DuPage, Lake, LaSalle, and Winnebago counties in northeastern Illinois.",www.oldsecond.com,0,0
1942,OSBCP US Equity,"Old Second Bancorp, Inc.",10,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/osbcp,na,na,0,0
1943,ZEUS US Equity,"Olympic Steel, Inc.",16.35,$179.56M,1994,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/zeus,"Olympic Steel, Inc. processes and distributes flat-rolled carbon, stainless steel, and tubular steel products.  The Company operates as an intermediary between steel producers and manufacturers that require processed steel for their operations.  Olympic purchases steel from producers and processes it according to customer specifications.",www.olysteel.com,0,0
1944,OFLX US Equity,"Omega Flex, Inc.",30.84,$311.23M,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/oflx,"Omega Flex, Inc. manufactures flexible metal hose.  The Company's product is used in a variety of applications to carry gases within residential and commercial buildings, vibration absorbers in high vibration applications, and other types of gases and fluids in a number of industrial applications.",www.omegaflex.com,0,0
1945,OMER US Equity,Omeros Corporation,21.25,$799.56M,2009,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/omer,na,www.omeros.com,0,0
1946,OMCL US Equity,"Omnicell, Inc.",35.21,$1.25B,2001,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/omcl,"Omnicell, Inc. provides an integrated suite of clinical infrastructure and workflow automation solutions for healthcare facilities.  The Company's solutions include pharmacy and supply systems, clinical reference tools, an Internet-based procurement application, and decision support tools.  Omnicell sells and leases its products and services to a range of healthcare facilities.",www.omnicell.com,0,0
1947,OVTI US Equity,"OmniVision Technologies, Inc.",26.64,$1.54B,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/ovti,"OmniVision Technologies, Inc. provides integrated single chip semiconductor imaging devices.  The Company designs, develops, and markets semiconductor imaging devices for computing, communications, and consumer electronics applications.  OmniVision's image sensor product is used in cameras and camera related products such as personal computer, digital, and security cameras.",www.ovt.com,0,0
1948,ONNN US Equity,ON Semiconductor Corporation,12.02,$5.24B,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/onnn,"ON Semiconductor Corporation supplies analog, standard logic, and discrete semiconductors for data and power management. The Company's products include integrated circuits, and analog ICs. ON also offers discrete semiconductors in a variety of surface mount and standard packages.",www.onsemi.com,0,0
1949,OTIV US Equity,On Track Innovations Ltd,1.41,$47.35M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/otiv,"On Track Innovations Ltd. designs, develops, and markets secure contactless microprocessor-based smart card technology to address the needs of a variety of markets.  The Company has developed product solutions for micropayments, mass transit ticketing, parking, loyalty programs, and other applications.  On Track has a global network of regional offices to market and support its products.",www.otiglobal.com,0,0
1950,OGXI US Equity,OncoGenex Pharmaceuticals Inc.,2.27,$48.31M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/ogxi,OncoGenex Pharmaceutical Inc. is a biopharmaceutical company that develops and commercializes new cancer therapies that address treatment resistance in cancer patients.,www.oncogenex.com,0,0
1951,ONCY US Equity,"Oncolytics Biotech, Inc.",0.665,$62.19M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/oncy,Oncolytics Biotech Inc. discovers and develops pharmaceutical products for the treatment of cancers that have not been successfully treated with conventional therapeutics.  The Company is focusing on the development of the reovirus known as REOLYSIN as a potential cancer therapeutic.,www.oncolyticsbiotech.com,0,0
1952,OMED US Equity,"OncoMed Pharmaceuticals, Inc.",27.05,$806.96M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/omed,"OncoMed Pharmaceuticals, Inc. provides biotechnology research and development. The Company synthesizes oncogenic mutations in stem cells that allows the cells to grow without normal limitations in attempts to exploit therapies that selectively target tumor initiating cells. OncoMed Pharmaceuticals serves the healthcare industry and cancer therapy patients in the United States.",www.oncomed.com,0,0
1953,ONTX US Equity,"Onconova Therapeutics, Inc.",2.38,$51.63M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ontx,"Onconova Therapeutics, Inc. is a clinical-stage biopharmaceutical company focused on discovering and developing novel small molecule drug candidates to treat cancer.",www.onconova.com,0,0
1954,ONTY US Equity,Oncothyreon Inc.,1.55,$141.91M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/onty,"Oncothyreon, Inc. develops therapeutic approaches to cancer management. The Company focuses on the development of synthetic vaccines and strategies for immunotherapy of cancer. Oncothyreon delivers its services to customers throughout the United States.",www.oncothyreon.com,0,0
1955,OHGI US Equity,"One Horizon Group, Inc.",1.7966,$59.15M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ohgi,"One Horizon Group, Inc. optimizes communications over the Internet. The Company provides bandwidth-efficient mobile VoIP platforms for smartphones, and offers a range of other optimized data applications.",www.onehorizongroup.com,0,0
1956,ONFC US Equity,Oneida Financial Corp.,13.12,$92.13M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/onfc,"Oneida Financial Corp. is the holding company for Oneida Savings Bank.  The Bank attracts deposits from the general public and originates a variety of loans, as well as invests in mortgage-backed and other securities.  Oneida operates Bailey & Haskell Associates, Inc., an insurance and financial services subsidiary.  Oneida Savings Bank operates primarily in Madison County, New York.",www.oneidabank.com,0,0
1957,ONVI US Equity,"Onvia, Inc.",4.51,$33.36M,2000,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/onvi,"Onvia Inc. provides information products and planning tools on government/public sector purchasing activity by Federal, State, and Local government agencies, as well by Educational and Healthcare institutions.",www.onvia.com,0,0
1958,OTEX US Equity,Open Text Corporation,59.75,$7.3B,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/otex,na,www.opentext.com,0,0
1959,OPXA US Equity,"Opexa Therapeutics, Inc.",0.73,$20.57M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opxa,"Opexa Therapeutics, Inc. is biotechnology company.  The company develops cellular therapies for the treatment of multiple sclerosis, rheumatoid arthritis, pancreatic, and cardiac conditions.  Opexa holds a worldwide license for an autologous T cell vaccine for rheumatoid arthritis.",www.opexatherapeutics.com,0,0
1960,OPHT US Equity,Ophthotech Corporation,55.82,$1.88B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opht,Ophthotech Corporation operates as a biopharmaceutical company. The Company develops and distributes novel therapeutics for the treatment of eye diseases. Ophthotech Corporation serves customers worldwide.,www.ophthotech.com,0,0
1961,OBAS US Equity,Optibase Ltd.,6.18,$32.03M,1999,Finance,Real Estate,http://www.nasdaq.com/symbol/obas,"Optibase Ltd. provides products that enable the preparation and delivery of MPEG based digital media over broadband networks.  The Company's products are used in applications such as video-on-demand, real-time video streaming, digital video archiving, distance learning, and business television.",www.optibase.com,0,0
1962,OCC US Equity,Optical Cable Corporation,5.13,$35.09M,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/occ,"Optical Cable Corporation manufactures and markets fiber optic cables for high bandwidth transmission of data, video, and audio communications.",www.occfiber.com/,0,0
1963,OPHC US Equity,"OptimumBank Holdings, Inc.",1.043,$9.7M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ophc,"OptimumBank Holdings Inc provides retail banking, commercial banking, and real estate lending services and products.  The Bank serves individuals and businesses in  Broward, Dade, and Palm Beach counties, all located in Florida. OptimumBank also offers Internet banking services through its Web site.",www.optimumbank.com,0,0
1964,OPB US Equity,Opus Bank,28.49,$800.6M,2014,n/a,n/a,http://www.nasdaq.com/symbol/opb,na,www.opusbank.com,0,0
1965,ORMP US Equity,Oramed Pharmaceuticals Inc.,4.7,$50.92M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ormp,"Oramed Pharmaceuticals, Inc. is a pharmaceutical company focused on the development of oral delivery solution. The Company is developing orally ingestible insulin capsules for the treatment diabetes as well as delivery solutions for other drugs and vaccines.",www.oramed.com,0,0
1966,OSUR US Equity,"OraSure Technologies, Inc.",7.84,$439.49M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/osur,"OraSure Technologies, Inc. develops, manufactures, and markets medical devices and diagnostic products.  The Company supplies oral fluid collection devices and assays to the life insurance industry and public health markets for the detection of antibodies to HIV.  OraSure also supplies oral fluid testing solutions for drugs-of-abuse testing.",www.orasure.com,0,0
1967,ORBC US Equity,ORBCOMM Inc.,5.71,$388.99M,2006,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/orbc,"ORBCOMM, Inc. offers wireless messaging services.  The Company operates low earth orbit satellites and ground infrastructure that enable customers to track, monitor, control, and communicate with fixed and mobile assets located anywhere in the world.",www.orbcomm.com,0,0
1968,ORBK US Equity,Orbotech Ltd.,16.2,$672.38M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/orbk,"Orbotech, Ltd. designs, develops, manufactures, markets, and services automated optical inspection systems and imaging solutions.  The Company also markets computer aided manufacturing solutions.  Orbotech has a network of marketing, sales, and customer support teams located throughout North America, Europe, Japan, and the Pacific Rim.",www.orbotech.com,0,0
1969,ORLY US Equity,"O&#39;Reilly Automotive, Inc.",205.84,$20.88B,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/orly,"O'Reilly Automotive, Inc. retails and supplies automotive aftermarket parts, tools, supplies, equipment, and accessories.  The Company sells its products to do-it-yourself customers and professional mechanics or service technicians. O'Reilly operates stores throughout the United States.",www.oreillyauto.com,0,0
1970,OREX US Equity,"Orexigen Therapeutics, Inc.",5.96,$734.07M,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/orex,Orexigen Therapeutics Inc. is a biopharmaceutical company. The Company is focused on the development and commercialization of pharmaceutical products for the treatment of the central nervous system (CNS) disorders with an initial focus on obesity.,www.orexigen.com,0,0
1971,SEED US Equity,Origin Agritech Limited,1.35,$30.7M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/seed,"Origin Agritech Limited is a vertically integrated technology company, specialized in agricultural biotechnology research, development, production, sale and distribution of crop seeds.  The Company's major products are corn, rice, cotton, and canola seeds. Origin Agritech currently has operation facilities in China and works through distributors and retailers.",www.originseed.com.cn,0,0
1972,ORIT US Equity,Oritani Financial Corp.,14.33,$632.51M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/orit,"Oritani Financial Corporation is the bank holding company.  The Bank attracts deposits, originates various loans, and invests in securities.",www.oritani.com,0,0
1973,ORRF US Equity,Orrstown Financial Services Inc,16.77,$138.58M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/orrf,"Orrstown Financial Services, Inc. is the holding company for Orrstown Bank. The Bank provides commercial banking and trust services through several branch offices.  Orrstown Bank accepts demand, time, and savings deposits, as well as grants consumer, commercial, real estate, and business loans to individuals, corporations, partnerships, municipalities, and other governmental bodies.",www.orrstown.com,0,0
1974,OFIX US Equity,Orthofix International N.V.,31.99,$589.78M,1992,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ofix,"Orthofix International N.V. and its subsidiaries develop, produce, and market products for the medical device industry.  The Company's products include the Orthofix external fixation, the Spinal Stim for enhanced healing of non-union fractures, the Oscar ultrasonic bone cement removal systems, the Ogden Anchor for anchoring soft tissue to bone, and the Osteogenics BoneSource.",www.orthofix.com,0,0
1975,OSIS US Equity,"OSI Systems, Inc.",72.5,$1.44B,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/osis,"OSI Systems, Inc. produces medical monitoring and anesthesia systems; security and inspection systems; and lasers, optics, and optoelectronic components.  The Company's products include blood pressure monitors, anesthesia machines and hemoglobin saturation monitors; systems for inspecting baggage, people, and vehicles; and lasers, lenses, prisms, and microelectronic components.",www.osi-systems.com,0,0
1976,OSIR US Equity,"Osiris Therapeutics, Inc.",16.52,$566.97M,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/osir,"Osiris Therapeutics, Inc. researches and develops therapeutic products for the regeneration of human connective tissues.  The Company is focusing its initial product development efforts on the regeneration of bone marrow stroma following high-dose cancer chemotherapy, and on the regeneration of bone in long bone and spinal defects.",www.Osiris.com,0,0
1977,OSN US Equity,"Ossen Innovation Co., Ltd.",0.75,$14.93M,2010,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/osn,"Ossen Innovation Co Ltd designs, engineers, manufactures, sells and exports steel materials. The Company's products are used in the construction of railways, highways, bridges, and buildings.",www.osseninnovation.com,0,0
1978,OTEL US Equity,Otelco Inc.,5.0372,$15.63M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/otel,"Otelco Inc. provides telecommunication services to residential and business customers in areas of Alabama, Maine, Massachusetts, Missouri, and West Virginia. The Company provides local telephone, long distance, Internet access, broadband services, and cable television.",www.otelco.net,0,0
1979,OTIC US Equity,"Otonomy, Inc.",33.31,$802.96M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/otic,"Otonomy, Inc. operates as a clinical stage biopharmaceutical company. The Company develops therapeutics for treatment of inner and middle ear disorders.",www.otonomy.com,0,0
1980,OTTR US Equity,Otter Tail Corporation,32.42,$1.19B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ottr,"Otter Tail Corporation, through its utility business units, provides electricity and energy services to customers in Minnesota, North Dakota, and South Dakota. The Company, through its Varistar Corporation unit, operates manufacturing, plastics, health services, construction, entertainment, telecommunications, and transportation businesses with customers across the United States and Canada.",www.ottertail.com,0,0
1981,OUTR US Equity,Outerwall Inc.,67.27,$1.28B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/outr,"Outerwall Inc. provides automated retail solutions including two core self-service kiosk businesses: DVD and video game rentals and coin-counting. The Company also identifies and develops new, innovative self-service concepts. Outerwall's kiosks are located in supermarkets, drug stores, mass merchants, financial institutions, convenience stores, and restaurants.",www.coinstar.com,0,0
1982,OVAS US Equity,Ovascience Inc.,46.05,$1.12B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ovas,"OvaScience, Inc. is a life sciences company focused on the discovery, development and commercialization of new treatments for infertility.",www.ovascience.com,0,0
1983,OSTK US Equity,"Overstock.com, Inc.",21.33,$512.71M,2002,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/ostk,"Overstock.com, Inc. offers discounted brand-name merchandise for sale over the Internet. Products include bed-and-bath goods, kitchenware, jewelry, sporting goods, electronics, and designer accessories.",www.overstock.com/,0,0
